complex_name,GeneSymbol_1,GeneSymbol_2,GeneSymbol_3,GeneSymbol_4
Dehydroepiandrosterone by STS,UBASH3B,,,
DHEAsulfate by SULT2B,SULT1A1,,,
Dihydrotestosterone by SRD5A3,SRD5A3,,,
Dihydrotestosterone by SRD5A1,SRD5A1,,,
Dihydrotestosterone by SRD5A2,SRD5A2,,,
DHEAsulfate by SULT1E1,SULT1E1,,,
DHEAsulfate by SULT2A1,SULT2A1,,,
Desoxycorticosterone by CYP21A2,CYP21A2,,,
Desmosterol by DHCR7,DHCR7,,,
12oxoLeukotrieneB4 by PTGR1,PTGR1,,,
22Hydroxycholesterol by CYP11A1,CYP11A1,,,
22Hydroxycholesterol by CYP3A4,CYP3A4,,,
2arachidonoylglycerol by DAGLA,DAGLA,,,
2arachidonoylglycerol by DAGLB,DAGLB,,,
5alphaDihydroprogesterone by DHRS9,DHRS9,,,
5SHpETE by ALOX5,ALOX5,LTC4S,ALOX5AP,
Acetylcholine by CHAT,CHAT,,,
AcetylcholineReceptor-a2b3 complex,CHRNA2,CHRNB3,,
AcetylcholineReceptor-a3b2a5 complex,CHRNA3,CHRNB2,CHRNA5,
AcetylcholineReceptor-a3b4 complex,CHRNA3,CHRNB4,,
AcetylcholineReceptor-a3b4a5 complex,CHRNA3,CHRNB4,CHRNA5,
AcetylcholineReceptor-a4b2 complex,CHRNA4,CHRNB2,,
AcetylcholineReceptor-a6a4b3 complex,CHRNA6,CHRNA4,CHRNB3,
AcetylcholineReceptor-a6b3b4 complex,CHRNA6,CHRNB3,CHRNB4,
Activin-ligand-ab complex,INHBA,INHBB,,
Inhibin-ligand-A complex,INHBA,INHA,,
Inhibin-ligand-B complex,INHBB,INHA,,
ACVL1-ACVR2A complex,ACVRL1,ACVR2A,,
ACVL1-BMPR2 complex,ACVRL1,BMPR2,,
ACVR-1A2A receptor complex,ACVR1,ACVR2A,,
ACVR-1A2B receptor complex,ACVR1,ACVR2B,,
ACVR-1B2A receptor complex,ACVR1B,ACVR2A,,
ACVR-1B2B receptor complex,ACVR1B,ACVR2B,,
ACVR-1C2A receptor complex,ACVR1C,ACVR2A,,
ACVR-1C2B receptor complex,ACVR1C,ACVR2B,,
ACVR1-BMPR2 complex,ACVR1,BMPR2,,
ADR complex,ADIPOR1,ADIPOR2,,
AldosteroneCorticosterone by CYP11B2,CYP11B2,,,
AMY1 receptor complex,CALCR,RAMP1,,
AMY2 receptor complex,CALCR,RAMP2,,
AMY3 receptor complex,CALCR,RAMP3,,
Androstenedione by CYP17A1,CYP17A1,,,
Androsterone by HSD17B6,HSD17B6,,,
atRetinoicAcid by ALDH1A1,ALDH1A1,,,
atRetinoicAcid by ALDH1A2,ALDH1A2,,,
atRetinoicAcid by ALDH1A3,ALDH1A3,,,
BCR-CD45-CD22 complex,BCR,PTPRC,CD22,
BetaKlotho-FGFR4 complex,FGFR4,KLB,,
BMP9-BMP15 complex,GDF2,BMP15,,
