GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
HSPE1,x,4,4,0,0.013000000000000001,0.028999999999999998,0.032,7.89723258838066e-09,1e-05,0.0008890697674418605,1.0,1.0,1.0
TUFM,p,4,4,0,0.021,0.0295,0.033,8.6126896557028e-09,1e-05,0.0008890697674418605,1.0,1.0,1.0
ATP5F1A,p,4,4,0,0.022000000000000002,0.022000000000000002,0.033,9.5741133975764e-09,1e-05,0.0008890697674418605,1.0,1.0,1.0
EEF1A1,x,4,4,0,0.015,0.0295,0.034,1.15623382326481e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL31,x,4,4,0,0.012,0.015,0.037000000000000005,1.63757014952662e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
HSPD1,p,4,4,0,0.011000000000000001,0.0205,0.04,2.39160050806577e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
PPP6C,x,4,4,0,0.013999999999999999,0.024,0.047,5.3915236890551196e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
SNRPF,p,4,4,0,0.01,0.022000000000000002,0.05,6.57461353024295e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
HSPA5,x,4,4,0,0.006,0.026000000000000002,0.051,7.32590361568648e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
EIF4A3,p,4,4,0,0.017,0.0195,0.053,9.019730299913553e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL6,p,4,4,0,0.01,0.0235,0.053,9.073619502131214e-08,1e-05,0.0008890697674418605,1.0,1.0,1.0
PSMA5,p,4,4,0,0.035,0.0525,0.055999999999999994,1.07136148510398e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
PCNA,p,4,4,0,0.02,0.0395,0.057999999999999996,1.22590560414057e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
MARS,p,4,4,0,0.006,0.03,0.057999999999999996,1.2429140993886398e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
ZNF626,x,4,4,0,0.013000000000000001,0.0155,0.064,1.2792839922560595e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
DNA2,x,4,4,0,0.008,0.015,0.259,1.58087497811899e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
ATP6V0C,p,4,4,0,0.006999999999999999,0.037000000000000005,0.062,1.6092765384108e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
DNM2,p,4,4,0,0.019,0.048,0.063,1.7639700030763897e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
PRPF19,p,4,4,0,0.013999999999999999,0.0335,0.064,1.8133873776025e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS8,p,4,4,0,0.012,0.0175,0.065,1.93431673028997e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
BUB3,p,4,4,0,0.008,0.044000000000000004,0.069,2.37775952500526e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
SEPHS2,x,4,4,0,0.049,0.06,0.07,2.50250549188724e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
VCP,p,4,4,0,0.01,0.053,0.071,2.69874796217019e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
SNRPD2,p,4,4,0,0.027000000000000003,0.0405,0.076,3.57096788435814e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL34,x,4,4,0,0.026000000000000002,0.0555,0.078,3.78697944584899e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
DHX35,x,4,4,0,0.018000000000000002,0.0605,0.078,3.794871038789679e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS10,x,4,4,0,0.015,0.02,0.212,3.87300093412984e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
TUBB,p,4,4,0,0.025,0.0355,0.078,3.88249499572575e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
BUD31,p,4,4,0,0.027000000000000003,0.066,0.078,3.9309247016556397e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
GPN2,x,4,4,0,0.028999999999999998,0.0605,0.08,4.23108634661544e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
UROD,p,4,4,0,0.022000000000000002,0.0515,0.08,4.33485881243474e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
PRMT1,p,4,4,0,0.01,0.061,0.081,4.4405285327945e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
MAK16,p,4,4,0,0.034,0.064,0.084,5.16526830210397e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
GMPS,p,4,4,0,0.049,0.0595,0.085,5.175227842818849e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
DPAGT1,p,4,4,0,0.016,0.036000000000000004,0.087,5.756346263377028e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
PPP4C,p,4,4,0,0.013999999999999999,0.0415,0.087,5.89796728179175e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
PRIM1,p,4,4,0,0.009000000000000001,0.0455,0.08900000000000001,6.177642645732199e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
CCT7,p,4,4,0,0.011000000000000001,0.052000000000000005,0.08900000000000001,6.338540268604223e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
FBL,x,4,3,0,0.006,0.015,0.461,7.0119280583405e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL8,p,4,4,0,0.013000000000000001,0.0225,0.11800000000000001,7.55791198167516e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RFC3,x,4,4,0,0.019,0.0445,0.094,7.728069576449709e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
MARS2,p,4,4,0,0.016,0.073,0.094,7.7550318520369e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL17,x,4,4,0,0.013000000000000001,0.0265,0.095,7.863587078074e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
GGPS1,p,4,4,0,0.033,0.0445,0.098,8.892643654500929e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPL24,p,4,4,0,0.040999999999999995,0.068,0.098,8.907611282000161e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
ISY1,x,4,4,0,0.013999999999999999,0.0615,0.098,8.99781422152944e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
SPDYE6,x,4,4,0,0.027999999999999997,0.0805,0.099,9.226318768273649e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
GTPBP4,p,4,4,0,0.046,0.0725,0.1,9.63266982992237e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
UBE2J2,x,4,4,0,0.026000000000000002,0.064,0.10099999999999999,9.85695545376796e-07,1e-05,0.0008890697674418605,1.0,1.0,1.0
